trader_name,source,section,rank,est. % return,# of holdings,est. stock aum (usd),page,scraped_at
OxenFree Capital LLC,quiver,institutional_13f,6935,+3.57%,35,"$142,548,691",1,2026-05-01T08-00-21Z
CROSSLINK CAPITAL INC,quiver,institutional_13f,6936,+3.56%,19,"$1,206,520,659",1,2026-05-01T08-00-21Z
MARKET STREET WEALTH MANAGEMENT ADVISORS LLC,quiver,institutional_13f,6937,+3.56%,95,"$542,135,887",1,2026-05-01T08-00-21Z
METROPOLITAN LIFE INSURANCE CO|NY,quiver,institutional_13f,6938,+3.56%,11,"$340,787,644",1,2026-05-01T08-00-21Z
Ball & Co Wealth Management Inc.,quiver,institutional_13f,6939,+3.56%,67,"$143,556,082",1,2026-05-01T08-00-21Z
"REICON WEALTH ADVISORS, LLC",quiver,institutional_13f,6940,+3.56%,46,"$136,235,410",1,2026-05-01T08-00-21Z
"O'ROURKE & COMPANY, Inc",quiver,institutional_13f,6941,+3.56%,156,"$245,948,046",1,2026-05-01T08-00-21Z
Prepared Retirement Institute LLC,quiver,institutional_13f,6942,+3.56%,73,"$174,296,138",1,2026-05-01T08-00-21Z
"J HAGAN CAPITAL, INC.",quiver,institutional_13f,6943,+3.55%,72,"$184,431,340",1,2026-05-01T08-00-21Z
BITTERROOT CAPITAL ADVISORS LLC,quiver,institutional_13f,6944,+3.55%,45,"$149,081,829",1,2026-05-01T08-00-21Z
"DURANTE & WATERS, LLC",quiver,institutional_13f,6945,+3.55%,28,"$126,719,558",1,2026-05-01T08-00-21Z
SYKON CAPITAL LLC,quiver,institutional_13f,6946,+3.55%,96,"$273,871,127",1,2026-05-01T08-00-21Z
"Perennial Advisors, LLC",quiver,institutional_13f,6947,+3.55%,115,"$555,974,006",1,2026-05-01T08-00-21Z
"John W. Brooker & Co., CPAs",quiver,institutional_13f,6948,+3.55%,54,"$52,068,279",1,2026-05-01T08-00-21Z
"Banco Santander, S.A.",quiver,institutional_13f,6949,+3.55%,419,"$11,976,063,398",1,2026-05-01T08-00-21Z
"Troutman Wealth Management, LLC",quiver,institutional_13f,6950,+3.54%,33,"$105,799,629",1,2026-05-01T08-00-21Z
"CONWAY CAPITAL MANAGEMENT, INC.",quiver,institutional_13f,6951,+3.53%,41,"$224,001,039",1,2026-05-01T08-00-21Z
PenderFund Capital Management Ltd.,quiver,institutional_13f,6952,+3.53%,90,"$168,585,418",1,2026-05-01T08-00-21Z
"Quaker Wealth Management, LLC",quiver,institutional_13f,6953,+3.53%,845,"$286,050,655",1,2026-05-01T08-00-21Z
"Lalia Capital, LLC",quiver,institutional_13f,6954,+3.53%,7,"$75,883,868",1,2026-05-01T08-00-21Z
"NOVUS ADVISORS, LLC",quiver,institutional_13f,6955,+3.53%,40,"$31,965,889",1,2026-05-01T08-00-21Z
"Agate Pass Investment Management, LLC",quiver,institutional_13f,6956,+3.53%,99,"$246,992,643",1,2026-05-01T08-00-21Z
"Phil A. Younker & Associates, Ltd.",quiver,institutional_13f,6957,+3.53%,35,"$147,907,406",1,2026-05-01T08-00-21Z
"Team Financial Group, LLC",quiver,institutional_13f,6958,+3.53%,236,"$190,386,448",1,2026-05-01T08-00-21Z
SOROS FUND MANAGEMENT LLC,quiver,institutional_13f,6959,+3.52%,173,"$4,384,826,002",1,2026-05-01T08-00-21Z
SMITH CHAS P & ASSOCIATES PA CPAS,quiver,institutional_13f,6960,+3.52%,164,"$1,845,763,392",1,2026-05-01T08-00-21Z
"Left Brain Wealth Management, LLC",quiver,institutional_13f,6961,+3.52%,70,"$245,111,375",1,2026-05-01T08-00-21Z
Windmill Hill Asset Management Ltd,quiver,institutional_13f,6962,+3.52%,23,"$435,615,127",1,2026-05-01T08-00-21Z
"Houlihan Financial Resource Group, Ltd.",quiver,institutional_13f,6963,+3.51%,103,"$249,284,824",1,2026-05-01T08-00-21Z
"RiverPark Advisors, LLC",quiver,institutional_13f,6964,+3.51%,115,"$111,531,891",1,2026-05-01T08-00-21Z
"GPM Growth Investors, Inc.",quiver,institutional_13f,6965,+3.51%,39,"$241,500,348",1,2026-05-01T08-00-21Z
Baskin Financial Services Inc.,quiver,institutional_13f,6966,+3.51%,47,"$1,227,508,584",1,2026-05-01T08-00-21Z
"RMR Capital Management, LLC",quiver,institutional_13f,6967,+3.51%,61,"$96,024,228",1,2026-05-01T08-00-21Z
Base Wealth Management LLC,quiver,institutional_13f,6968,+3.50%,51,"$138,822,772",1,2026-05-01T08-00-21Z
AUCTUS ADVISORS LLC,quiver,institutional_13f,6969,+3.50%,24,"$110,687,061",1,2026-05-01T08-00-21Z
"Empire Financial Management Company, LLC",quiver,institutional_13f,6970,+3.50%,191,"$428,985,022",1,2026-05-01T08-00-21Z
"MOODY LYNN & LIEBERSON, LLC",quiver,institutional_13f,6971,+3.50%,216,"$1,732,582,272",1,2026-05-01T08-00-21Z
"ZEGA Investments, LLC",quiver,institutional_13f,6972,+3.50%,116,"$483,132,857",1,2026-05-01T08-00-21Z
"BLODGETT WEALTH ADVISORS, LLC",quiver,institutional_13f,6973,+3.50%,59,"$143,743,264",1,2026-05-01T08-00-21Z
"MV CAPITAL MANAGEMENT, INC.",quiver,institutional_13f,6974,+3.50%,1045,"$997,585,863",1,2026-05-01T08-00-21Z
"Sargent Investment Group, LLC",quiver,institutional_13f,6975,+3.50%,253,"$775,293,771",1,2026-05-01T08-00-21Z
"Gratus Wealth Advisors, LLC",quiver,institutional_13f,6976,+3.50%,120,"$600,483,517",1,2026-05-01T08-00-21Z
Level Wealth Management LLC,quiver,institutional_13f,6977,+3.50%,57,"$190,697,824",1,2026-05-01T08-00-21Z
"Wilian Securities, LLC",quiver,institutional_13f,6978,+3.50%,85,"$78,450,197",1,2026-05-01T08-00-21Z
Cohalo Advisory LLC,quiver,institutional_13f,6979,+3.49%,7,"$651,513",1,2026-05-01T08-00-21Z
"ShankerValleau Wealth Advisors, Inc.",quiver,institutional_13f,6980,+3.49%,38,"$356,884,707",1,2026-05-01T08-00-21Z
Chemistry Wealth Management LLC,quiver,institutional_13f,6981,+3.49%,186,"$448,963,640",1,2026-05-01T08-00-21Z
"NewCorp Financial Services, Inc.",quiver,institutional_13f,6982,+3.49%,39,"$98,641,497",1,2026-05-01T08-00-21Z
Trust Co,quiver,institutional_13f,6983,+3.49%,791,"$1,023,859,449",1,2026-05-01T08-00-21Z
"Napier Financial, LLC",quiver,institutional_13f,6984,+3.49%,49,"$384,267,158",1,2026-05-01T08-00-21Z
"WestEnd Advisors, LLC",quiver,institutional_13f,6985,+3.49%,358,"$4,333,327,169",1,2026-05-01T08-00-21Z
"Balance Wealth, LLC",quiver,institutional_13f,6986,+3.49%,122,"$244,438,468",1,2026-05-01T08-00-21Z
"One William Street Capital Management, L.P.",quiver,institutional_13f,6987,+3.49%,5,"$38,939,978",1,2026-05-01T08-00-21Z
Shared Vision Wealth Group LLC,quiver,institutional_13f,6988,+3.48%,88,"$231,924,919",1,2026-05-01T08-00-21Z
RESOURCES MANAGEMENT CORP |CT| |ADV,quiver,institutional_13f,6989,+3.48%,375,"$750,261,681",1,2026-05-01T08-00-21Z
"Corundum Trust Company, INC",quiver,institutional_13f,6990,+3.48%,26,"$33,590,964",1,2026-05-01T08-00-21Z
"Defilade Capital Management, L.P.",quiver,institutional_13f,6991,+3.48%,31,"$664,771,604",1,2026-05-01T08-00-21Z
Employees' Retirement Fund of the City of Fort Worth,quiver,institutional_13f,6992,+3.48%,18,"$224,109,269",1,2026-05-01T08-00-21Z
"Third View Private Wealth, LLC",quiver,institutional_13f,6993,+3.48%,241,"$674,987,564",1,2026-05-01T08-00-21Z
"Sculati Wealth Management, LLC",quiver,institutional_13f,6994,+3.48%,107,"$254,160,662",1,2026-05-01T08-00-21Z
Rareview Capital LLC,quiver,institutional_13f,6995,+3.47%,44,"$149,656,453",1,2026-05-01T08-00-21Z
"Marble Harbor Investment Counsel, LLC",quiver,institutional_13f,6996,+3.47%,173,"$917,712,697",1,2026-05-01T08-00-21Z
Client First Investment Management LLC,quiver,institutional_13f,6997,+3.47%,21,"$165,299,602",1,2026-05-01T08-00-21Z
Absolute Gestao de Investimentos Ltda.,quiver,institutional_13f,6998,+3.47%,35,"$582,715,995",1,2026-05-01T08-00-21Z
"FINANCIAL ADVISORY PARTNERS, LLC",quiver,institutional_13f,6999,+3.47%,62,"$305,856,479",1,2026-05-01T08-00-21Z
MKT Advisors LLC,quiver,institutional_13f,7000,+3.47%,149,"$272,935,625",1,2026-05-01T08-00-21Z
Peloton Wealth Strategists,quiver,institutional_13f,7001,+3.47%,85,"$249,635,857",1,2026-05-01T08-00-21Z
Bank of Finland,quiver,institutional_13f,7002,+3.47%,3,"$1,022,072,413",1,2026-05-01T08-00-21Z
CAISSE DES DEPOTS ET CONSIGNATIONS,quiver,institutional_13f,7003,+3.47%,185,"$1,966,834,440",1,2026-05-01T08-00-21Z
"Cornerstone Management, Inc.",quiver,institutional_13f,7004,+3.46%,59,"$440,071,405",1,2026-05-01T08-00-21Z
"IFS Advisors, LLC",quiver,institutional_13f,7005,+3.46%,174,"$184,384,410",1,2026-05-01T08-00-21Z
Regent Peak Wealth Advisors LLC,quiver,institutional_13f,7006,+3.46%,180,"$491,018,098",1,2026-05-01T08-00-21Z
"AMG Asset Management Group, Inc.",quiver,institutional_13f,7007,+3.46%,21,"$28,589,999",1,2026-05-01T08-00-21Z
"Financial Strategies Group, Inc.",quiver,institutional_13f,7008,+3.46%,85,"$429,551,571",1,2026-05-01T08-00-21Z
"BURLING WEALTH PARTNERS, LLC",quiver,institutional_13f,7009,+3.46%,168,"$588,101,746",1,2026-05-01T08-00-21Z
"Everstar Asset Management, LLC",quiver,institutional_13f,7010,+3.46%,172,"$202,802,774",1,2026-05-01T08-00-21Z
"Legal Advantage Investments, Inc.",quiver,institutional_13f,7011,+3.46%,71,"$189,979,319",1,2026-05-01T08-00-21Z
"NDVR, Inc.",quiver,institutional_13f,7012,+3.45%,116,"$118,618,702",1,2026-05-01T08-00-21Z
IFC Advisors LLC,quiver,institutional_13f,7013,+3.45%,161,"$562,803,254",1,2026-05-01T08-00-21Z
SERENITY CAPITAL MANAGEMENT PTE. LTD.,quiver,institutional_13f,7014,+3.45%,9,"$378,230,109",1,2026-05-01T08-00-21Z
ALPINE ASSOCIATES MANAGEMENT INC.,quiver,institutional_13f,7015,+3.45%,29,"$637,791,848",1,2026-05-01T08-00-21Z
Manchester Global Management (UK) Ltd,quiver,institutional_13f,7016,+3.45%,16,"$557,140,030",1,2026-05-01T08-00-21Z
"Constellation Investments, Inc.",quiver,institutional_13f,7017,+3.45%,18,"$3,344,923,208",1,2026-05-01T08-00-21Z
"Leo Wealth, LLC",quiver,institutional_13f,7018,+3.44%,374,"$1,281,337,491",1,2026-05-01T08-00-21Z
"Nicholson Wealth Management Group, LLC",quiver,institutional_13f,7019,+3.44%,101,"$160,191,409",1,2026-05-01T08-00-21Z
Rainwater Charitable Foundation,quiver,institutional_13f,7020,+3.44%,4,"$175,126,041",1,2026-05-01T08-00-21Z
"Pinnacle Wealth Management Group, Inc.",quiver,institutional_13f,7021,+3.43%,106,"$177,539,112",1,2026-05-01T08-00-21Z
Laura & John Arnold Foundation,quiver,institutional_13f,7022,+3.43%,4,"$577,866,923",1,2026-05-01T08-00-21Z
Sierra Legacy Group,quiver,institutional_13f,7023,+3.43%,69,"$128,658,643",1,2026-05-01T08-00-21Z
"H&H International Investment, LLC",quiver,institutional_13f,7024,+3.42%,11,"$14,135,246,856",1,2026-05-01T08-00-21Z
"Granite Bay Wealth Management, LLC",quiver,institutional_13f,7025,+3.42%,82,"$392,857,187",1,2026-05-01T08-00-21Z
"Robertson Stephens Wealth Management, LLC",quiver,institutional_13f,7026,+3.42%,559,"$3,392,368,098",1,2026-05-01T08-00-21Z
"Palatine Hill Wealth Management, LLC",quiver,institutional_13f,7027,+3.42%,41,"$87,547,546",1,2026-05-01T08-00-21Z
Venator Management LLC,quiver,institutional_13f,7028,+3.42%,19,"$371,310,420",1,2026-05-01T08-00-21Z
"Andrew Hill Investment Advisors, Inc.",quiver,institutional_13f,7029,+3.41%,39,"$117,694,806",1,2026-05-01T08-00-21Z
"Summit Wealth Partners, LLC",quiver,institutional_13f,7030,+3.41%,187,"$493,617,583",1,2026-05-01T08-00-21Z
"Stash Investments, LLC",quiver,institutional_13f,7031,+3.41%,5,"$257,792,113",1,2026-05-01T08-00-21Z
"Keystone Global Partners, LLC",quiver,institutional_13f,7032,+3.41%,51,"$208,763,923",1,2026-05-01T08-00-21Z
RFP Financial Group LLC,quiver,institutional_13f,7033,+3.41%,63,"$199,092,511",1,2026-05-01T08-00-21Z
BERKSHIRE HATHAWAY INC,quiver,institutional_13f,7034,+3.40%,35,"$273,121,913,021",1,2026-05-01T08-00-21Z
"INSIGHT 2811, INC.",quiver,institutional_13f,7035,+3.40%,91,"$224,587,033",1,2026-05-01T08-00-21Z
Yong Rong (HK) Asset Management Ltd,quiver,institutional_13f,7036,+3.40%,9,"$111,372,100",1,2026-05-01T08-00-21Z
SOL Capital Management CO,quiver,institutional_13f,7037,+3.40%,281,"$953,954,329",1,2026-05-01T08-00-21Z
Drexel Morgan & Co.,quiver,institutional_13f,7038,+3.40%,54,"$643,288,068",1,2026-05-01T08-00-21Z
NICHOLS & PRATT ADVISERS LLP |MA,quiver,institutional_13f,7039,+3.40%,100,"$1,516,916,890",1,2026-05-01T08-00-21Z
"Joel Adams & Associates, Inc.",quiver,institutional_13f,7040,+3.40%,58,"$124,820,301",1,2026-05-01T08-00-21Z
"Royal Capital Wealth Management, LLC",quiver,institutional_13f,7041,+3.40%,85,"$156,086,978",1,2026-05-01T08-00-21Z
Harborfront Financial Group LLC,quiver,institutional_13f,7042,+3.39%,22,"$13,649,969",1,2026-05-01T08-00-21Z
"MAINSAIL ASSET MANAGEMENT, LLC",quiver,institutional_13f,7043,+3.39%,96,"$189,965,126",1,2026-05-01T08-00-21Z
"Tempus Wealth Planning, LLC",quiver,institutional_13f,7044,+3.39%,241,"$376,174,630",1,2026-05-01T08-00-21Z
"Fullerton Advisors, LLC",quiver,institutional_13f,7045,+3.39%,50,"$94,501,586",1,2026-05-01T08-00-21Z
BOYAR ASSET MANAGEMENT INC.,quiver,institutional_13f,7046,+3.39%,71,"$150,022,427",1,2026-05-01T08-00-21Z
"JIM SAULNIER & ASSOCIATES, LLC",quiver,institutional_13f,7047,+3.39%,78,"$108,783,630",1,2026-05-01T08-00-21Z
Arta Finance Wealth Management LLC,quiver,institutional_13f,7048,+3.39%,87,"$190,716,328",1,2026-05-01T08-00-21Z
325 CAPITAL LLC,quiver,institutional_13f,7049,+3.38%,10,"$386,875,677",1,2026-05-01T08-00-21Z
Treasure Coast Financial Planning,quiver,institutional_13f,7050,+3.38%,36,"$100,873,264",1,2026-05-01T08-00-21Z
CHESAPEAKE ASSET MANAGEMENT LLC,quiver,institutional_13f,7051,+3.38%,289,"$114,214,303",1,2026-05-01T08-00-21Z
"Bricktown Capital, LLC",quiver,institutional_13f,7052,+3.37%,24,"$572,734,873",1,2026-05-01T08-00-21Z
Capricorn Fund Managers Ltd,quiver,institutional_13f,7053,+3.37%,54,"$264,225,122",1,2026-05-01T08-00-21Z
"Lynch Investment Planning, LLC",quiver,institutional_13f,7054,+3.37%,49,"$101,780,786",1,2026-05-01T08-00-21Z
"Midwest Financial Partners Investments, Inc.",quiver,institutional_13f,7055,+3.36%,59,"$141,161,308",1,2026-05-01T08-00-21Z
INKWELL CAPITAL LLC,quiver,institutional_13f,7056,+3.36%,25,"$86,034,367",1,2026-05-01T08-00-21Z
"Fischer Financial Services, Inc.",quiver,institutional_13f,7057,+3.35%,61,"$374,063,817",1,2026-05-01T08-00-21Z
TABLEAUX LLC,quiver,institutional_13f,7058,+3.35%,77,"$463,345,107",1,2026-05-01T08-00-21Z
"BRASADA CAPITAL MANAGEMENT, LP",quiver,institutional_13f,7059,+3.34%,123,"$496,325,218",1,2026-05-01T08-00-21Z
Tide Cove Capital Partners LLC,quiver,institutional_13f,7060,+3.34%,13,"$137,547,920",1,2026-05-01T08-00-21Z
Delta Wealth Advisors LLC,quiver,institutional_13f,7061,+3.34%,41,"$96,858,568",1,2026-05-01T08-00-21Z
"WALLED LAKE PLANNING & WEALTH MANAGEMENT, LLC",quiver,institutional_13f,7062,+3.34%,121,"$237,659,464",1,2026-05-01T08-00-21Z
Ebert Capital Management Inc.,quiver,institutional_13f,7063,+3.34%,24,"$104,140,433",1,2026-05-01T08-00-21Z
"CHAPMAN FINANCIAL GROUP, LLC",quiver,institutional_13f,7064,+3.34%,239,"$135,608,276",1,2026-05-01T08-00-21Z
CYPRESS FINANCIAL PLANNING LLC,quiver,institutional_13f,7065,+3.34%,87,"$355,873,805",1,2026-05-01T08-00-21Z
"Ramsay, Stattman, Vela & Price, Inc.",quiver,institutional_13f,7066,+3.33%,76,"$520,900,448",1,2026-05-01T08-00-21Z
Corus Family Wealth Advisors,quiver,institutional_13f,7067,+3.33%,57,"$111,339,081",1,2026-05-01T08-00-21Z
CONNORS INVESTOR SERVICES INC,quiver,institutional_13f,7068,+3.33%,137,"$1,084,620,860",1,2026-05-01T08-00-21Z
Cohen Investment Advisors LLC,quiver,institutional_13f,7069,+3.33%,76,"$209,608,806",1,2026-05-01T08-00-21Z
BLI - Banque de Luxembourg Investments,quiver,institutional_13f,7070,+3.33%,170,"$3,260,597,404",1,2026-05-01T08-00-21Z
Semus Wealth Partners LLC,quiver,institutional_13f,7071,+3.33%,102,"$170,650,014",1,2026-05-01T08-00-21Z
Coastline Complete Wealth LLC,quiver,institutional_13f,7072,+3.33%,47,"$147,490,299",1,2026-05-01T08-00-21Z
"Xcel Wealth Management, LLC",quiver,institutional_13f,7073,+3.31%,127,"$364,124,964",1,2026-05-01T08-00-21Z
"Xena Financial Planning, LLC",quiver,institutional_13f,7074,+3.31%,32,"$74,471,134",1,2026-05-01T08-00-21Z
Cordoba Advisory Partners LLC,quiver,institutional_13f,7075,+3.31%,139,"$388,997,059",1,2026-05-01T08-00-21Z
"59 North Capital Management, LP",quiver,institutional_13f,7076,+3.31%,12,"$3,068,795,347",1,2026-05-01T08-00-21Z
BRIGHTON SECURITIES CORP.,quiver,institutional_13f,7077,+3.31%,51,"$159,392,131",1,2026-05-01T08-00-21Z
SP Asset Management LLC,quiver,institutional_13f,7078,+3.31%,126,"$875,583,175",1,2026-05-01T08-00-21Z
"Aspen Grove Capital, LLC",quiver,institutional_13f,7079,+3.30%,182,"$536,159,262",1,2026-05-01T08-00-21Z
"PINCUS CAPITAL MANAGEMENT, LP",quiver,institutional_13f,7080,+3.30%,47,"$140,978,419",1,2026-05-01T08-00-21Z
MONTRUSCO BOLTON INVESTMENTS INC.,quiver,institutional_13f,7081,+3.29%,62,"$7,491,540,819",1,2026-05-01T08-00-21Z
"Greystone Financial Group, LLC",quiver,institutional_13f,7082,+3.29%,92,"$610,686,274",1,2026-05-01T08-00-21Z
"Dodds Wealth, LLC",quiver,institutional_13f,7083,+3.29%,51,"$271,619,431",1,2026-05-01T08-00-21Z
CNA FINANCIAL CORP,quiver,institutional_13f,7084,+3.29%,13,"$173,743,493",1,2026-05-01T08-00-21Z
"MATTERN CAPITAL MANAGEMENT, LLC",quiver,institutional_13f,7085,+3.29%,158,"$794,547,112",1,2026-05-01T08-00-21Z
"Peak Asset Management, LLC",quiver,institutional_13f,7086,+3.29%,141,"$576,209,573",1,2026-05-01T08-00-21Z
Mascoma Wealth Management LLC,quiver,institutional_13f,7087,+3.29%,452,"$451,984,704",1,2026-05-01T08-00-21Z
"GCM Grosvenor Holdings, LLC",quiver,institutional_13f,7088,+3.29%,20,"$696,560,543",1,2026-05-01T08-00-21Z
EDENTREE ASSET MANAGEMENT Ltd,quiver,institutional_13f,7089,+3.28%,59,"$321,703,077",1,2026-05-01T08-00-21Z
"Accretive Wealth Partners, LLC",quiver,institutional_13f,7090,+3.28%,145,"$316,076,289",1,2026-05-01T08-00-21Z
WRAPMANAGER INC,quiver,institutional_13f,7091,+3.28%,126,"$213,399,204",1,2026-05-01T08-00-21Z
Rovida Investment Management Ltd,quiver,institutional_13f,7092,+3.27%,13,"$519,059,560",1,2026-05-01T08-00-21Z
Beacon Wealthcare LLC,quiver,institutional_13f,7093,+3.27%,24,"$299,741,777",1,2026-05-01T08-00-21Z
Avanda Investment Management Pte. Ltd.,quiver,institutional_13f,7094,+3.27%,28,"$90,406,465",1,2026-05-01T08-00-21Z
Generation Capital Management LLC,quiver,institutional_13f,7095,+3.27%,87,"$153,937,480",1,2026-05-01T08-00-21Z
"SimpliFi, Inc.",quiver,institutional_13f,7096,+3.27%,41,"$243,029,824",1,2026-05-01T08-00-21Z
"G2 CAPITAL MANAGEMENT, LLC | OH",quiver,institutional_13f,7097,+3.27%,66,"$419,084,933",1,2026-05-01T08-00-21Z
NDWM LLC,quiver,institutional_13f,7098,+3.26%,30,"$145,295,322",1,2026-05-01T08-00-21Z
"Baltimore-Washington Financial Advisors, Inc.",quiver,institutional_13f,7099,+3.26%,178,"$2,197,598,569",1,2026-05-01T08-00-21Z
"Mission Hills Financial Advisory, LLC",quiver,institutional_13f,7100,+3.26%,51,"$192,477,402",1,2026-05-01T08-00-21Z
DOW CHEMICAL CO |DE|,quiver,institutional_13f,7101,+3.26%,5,"$212,119,885",1,2026-05-01T08-00-21Z
Progressive Investment Management Corp,quiver,institutional_13f,7102,+3.26%,52,"$410,569,072",1,2026-05-01T08-00-21Z
"Andina Capital Management, LLC",quiver,institutional_13f,7103,+3.26%,124,"$144,105,328",1,2026-05-01T08-00-21Z
PSP Research LLC,quiver,institutional_13f,7104,+3.26%,70,"$107,425,818",1,2026-05-01T08-00-21Z
Oasis Management Co Ltd.,quiver,institutional_13f,7105,+3.26%,49,"$468,379,539",1,2026-05-01T08-00-21Z
"MELFA WEALTH MANAGEMENT, INC.",quiver,institutional_13f,7106,+3.26%,183,"$164,058,258",1,2026-05-01T08-00-21Z
HERSHEY TRUST CO,quiver,institutional_13f,7107,+3.25%,4,"$388,901,882",1,2026-05-01T08-00-21Z
AXIOM INVESTORS LLC |DE,quiver,institutional_13f,7108,+3.25%,102,"$10,423,022,792",1,2026-05-01T08-00-21Z
"Independence Financial Advisors, LLC",quiver,institutional_13f,7109,+3.25%,49,"$271,104,564",1,2026-05-01T08-00-21Z
"Elevation Capital Advisory, LLC",quiver,institutional_13f,7110,+3.25%,60,"$233,293,628",1,2026-05-01T08-00-21Z
"BRIGHT ROCK CAPITAL MANAGEMENT, LLC",quiver,institutional_13f,7111,+3.24%,72,"$469,479,167",1,2026-05-01T08-00-21Z
GARDNER LEWIS ASSET MANAGEMENT L P,quiver,institutional_13f,7112,+3.24%,56,"$285,821,050",1,2026-05-01T08-00-21Z
"Darrow Company, Inc.",quiver,institutional_13f,7113,+3.24%,56,"$205,910,878",1,2026-05-01T08-00-21Z
OLD NATIONAL BANCORP |IN|,quiver,institutional_13f,7114,+3.23%,545,"$5,934,993,002",1,2026-05-01T08-00-21Z
"Alpha Wealth Funds, LLC",quiver,institutional_13f,7115,+3.23%,45,"$149,938,432",1,2026-05-01T08-00-21Z
LINCOLN CAPITAL CORP,quiver,institutional_13f,7116,+3.23%,80,"$241,307,933",1,2026-05-01T08-00-21Z
46 Peaks LLC,quiver,institutional_13f,7117,+3.23%,21,"$128,951,493",1,2026-05-01T08-00-21Z
"James Reed Financial Services, Inc.",quiver,institutional_13f,7118,+3.22%,16,"$96,967,263",1,2026-05-01T08-00-21Z
"American Money Management, LLC",quiver,institutional_13f,7119,+3.22%,149,"$616,172,848",1,2026-05-01T08-00-21Z
"Skyline Advisors, Inc.",quiver,institutional_13f,7120,+3.22%,93,"$285,457,790",1,2026-05-01T08-00-21Z
HOWLAND CAPITAL MANAGEMENT LLC,quiver,institutional_13f,7121,+3.21%,261,"$2,485,640,160",1,2026-05-01T08-00-21Z
"Marest Capital, LLC",quiver,institutional_13f,7122,+3.21%,23,"$162,796,227",1,2026-05-01T08-00-21Z
"STANSBERRY ASSET MANAGEMENT, LLC",quiver,institutional_13f,7123,+3.21%,125,"$904,245,457",1,2026-05-01T08-00-21Z
TT Capital Management LLC,quiver,institutional_13f,7124,+3.21%,63,"$107,417,605",1,2026-05-01T08-00-21Z
AMI INVESTMENT MANAGEMENT INC,quiver,institutional_13f,7125,+3.20%,69,"$339,023,481",1,2026-05-01T08-00-21Z
KilterHowling LLC,quiver,institutional_13f,7126,+3.20%,46,"$186,211,524",1,2026-05-01T08-00-21Z
"Arrow Investment Advisors, LLC",quiver,institutional_13f,7127,+3.20%,43,"$87,102,266",1,2026-05-01T08-00-21Z
Evelyn Partners Investment Management (Europe) Ltd,quiver,institutional_13f,7128,+3.19%,164,"$247,208,453",1,2026-05-01T08-00-21Z
INVESTMENT MANAGEMENT ASSOCIATES INC |ADV,quiver,institutional_13f,7129,+3.19%,19,"$307,899,988",1,2026-05-01T08-00-21Z
"Frazier Financial Advisors, LLC",quiver,institutional_13f,7130,+3.19%,563,"$164,118,042",1,2026-05-01T08-00-21Z
Wernau Asset Management Inc.,quiver,institutional_13f,7131,+3.19%,45,"$94,918,658",1,2026-05-01T08-00-21Z
